Exit stations,Entry stations->,,WEEKDAY,,,Jul 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Exits,,,,,,,,,,,,,
BE, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,,,,,,,,,
PC, 	8 , 	4 , 	4 , 	4 , 	28 , 	4 , 	38 , 	45 , 	47 , 	9 , 	11 , 	22 , 	7 , 	7 , 	6 , 	4 , 	5 , 	5 , 	74 , 	26 , 	38 , 	10 , 	5 , 	14 , 	6 , 	101 , 	81 , 	89 , 	78 , 	30 , 	21 , 	15 , 	11 , 	10 , 	3 , 	0 , 	1 , 	14 , 	13 , 	6 , 	7 , 	17 , 	6 , 	1 , 	4 , 	4 , 	-   , 	-   , 	5 , 	19 , 	966 ,,,,,,,,,,,,,
AN, 	13 , 	13 , 	5 , 	5 , 	48 , 	12 , 	118 , 	128 , 	181 , 	21 , 	24 , 	40 , 	17 , 	8 , 	19 , 	8 , 	9 , 	13 , 	102 , 	43 , 	92 , 	15 , 	8 , 	36 , 	19 , 	392 , 	320 , 	287 , 	260 , 	107 , 	63 , 	37 , 	37 , 	39 , 	17 , 	2 , 	4 , 	21 , 	33 , 	19 , 	22 , 	107 , 	18 , 	2 , 	27 , 	13 , 	-   , 	-   , 	21 , 	26 ," 	2,870 ",,,,,,,,,,,,,
Entries," 	4,242 "," 	7,766 "," 	4,578 "," 	4,139 "," 	11,712 "," 	5,196 "," 	8,449 "," 	13,060 "," 	13,584 "," 	6,880 "," 	7,724 "," 	5,650 "," 	6,102 "," 	5,405 "," 	4,454 "," 	3,058 "," 	4,853 "," 	6,744 "," 	5,682 "," 	7,714 "," 	6,747 "," 	3,385 "," 	3,027 "," 	5,357 "," 	7,643 "," 	42,816 "," 	43,387 "," 	30,132 "," 	24,259 "," 	12,353 "," 	12,069 "," 	8,033 "," 	11,794 "," 	8,583 "," 	4,344 "," 	2,887 "," 	8,667 "," 	2,223 "," 	4,069 "," 	3,483 "," 	3,636 "," 	7,501 "," 	6,671 "," 	3,580 "," 	1,526 "," 	3,451 ", 	-   , 	-   , 	993 ," 	2,805 "," 	412,411 ",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
